CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
05.02.2018 15:00,2790,37.55,243,289,2547
05.02.2018 16:00,2776,37.54,238,266,2538
05.02.2018 17:00,2673,37.69,228,243,2445
05.02.2018 18:00,2665,37.99,209,233,2456
05.02.2018 19:00,2681,38.07,192,226,2489
05.02.2018 20:00,2713,38.09,190,233,2523
05.02.2018 21:00,2725,38.1,214,253,2511
05.02.2018 22:00,2755,38.05,246,275,2509
05.02.2018 23:00,2605,37.59,276,291,2329
05.03.2018 00:00,2372,36.03,293,298,2079
05.03.2018 01:00,2233,34.23,348,375,1885
05.03.2018 02:00,2166,32.12,340,375,1826
05.03.2018 03:00,2151,31.16,350,382,1801
05.03.2018 04:00,2141,30.53,356,398,1785
05.03.2018 05:00,2153,32.22,376,417,1777
05.03.2018 06:00,2265,35.13,393,421,1872
05.03.2018 07:00,2625,37.64,378,409,2247
05.03.2018 08:00,2989,38.73,354,386,2635
05.03.2018 09:00,3065,39.37,311,345,2754
05.03.2018 10:00,3125,38.9,270,298,2855
05.03.2018 11:00,3098,38.73,217,259,2881
05.03.2018 12:00,2933,38.48,185,229,2748
05.03.2018 13:00,2735,37.95,280,214,2455
05.03.2018 14:00,2687,37.37,296,239,2391
05.03.2018 15:00,2581,37.09,377,300,2204
05.03.2018 16:00,2595,36.46,422,386,2173
05.03.2018 17:00,2497,36.49,481,490,2016
05.03.2018 18:00,2541,37.49,498,536,2043
05.03.2018 19:00,2580,37.92,480,521,2100
05.03.2018 20:00,2642,37.94,440,493,2202
05.03.2018 21:00,2722,37.6,443,484,2279
05.03.2018 22:00,2760,37.36,434,499,2326
05.03.2018 23:00,2594,37.28,426,517,2168
05.04.2018 00:00,2362,35,432,529,1930
05.04.2018 01:00,2162,30,341,341,1821
05.04.2018 02:00,2133,26.07,324,324,1809
05.04.2018 03:00,2111,26.02,312,307,1799
05.04.2018 04:00,2148,28.54,297,287,1851
05.04.2018 05:00,2204,30.08,277,270,1927
05.04.2018 06:00,2300,36.12,238,240,2062
05.04.2018 07:00,2602,38,193,194,2409
05.04.2018 08:00,2875,46.61,147,149,2728
05.04.2018 09:00,2959,52.93,117,125,2842
05.04.2018 10:00,2896,55.47,110,122,2786
05.04.2018 11:00,2830,55.47,118,127,2712
05.04.2018 12:00,2808,56.55,119,133,2689
05.04.2018 13:00,2755,38.41,114,137,2641
05.04.2018 14:00,2715,37.87,112,142,2603
05.04.2018 15:00,2626,37.1,117,148,2509
05.04.2018 16:00,2502,36.28,119,151,2383
05.04.2018 17:00,2420,36.91,122,145,2298
05.04.2018 18:00,2443,37.73,110,128,2333
05.04.2018 19:00,2403,37.89,100,114,2303
05.04.2018 20:00,2408,37.86,100,114,2308
05.04.2018 21:00,2379,37.36,113,120,2266
05.04.2018 22:00,2398,37.19,132,134,2266
05.04.2018 23:00,2329,36.81,153,157,2176
05.05.2018 00:00,2175,33.96,164,170,2011
05.05.2018 01:00,2067,33.53,175,174,1892
05.05.2018 02:00,1935,30.07,172,170,1763
05.05.2018 03:00,1931,28.03,165,167,1766
05.05.2018 04:00,1997,25.98,156,156,1841
05.05.2018 05:00,2057,25.52,147,151,1910
05.05.2018 06:00,2025,27.02,123,131,1902
05.05.2018 07:00,2059,30.74,88,99,1971
05.05.2018 08:00,2171,34.9,62,73,2109
05.05.2018 09:00,2305,35.51,56,69,2249
05.05.2018 10:00,2398,35.65,56,77,2342
05.05.2018 11:00,2398,35.46,57,87,2341
05.05.2018 12:00,2333,34.97,71,102,2262
05.05.2018 13:00,2245,33.05,86,121,2159
05.05.2018 14:00,2200,31.81,104,144,2096
05.05.2018 15:00,2101,31.38,111,159,1990
05.05.2018 16:00,2064,31.1,126,165,1938
05.05.2018 17:00,2087,31.99,128,159,1959
05.05.2018 18:00,2144,32.99,120,141,2024
05.05.2018 19:00,2186,34.94,115,128,2071
05.05.2018 20:00,2187,35.05,124,131,2063
05.05.2018 21:00,2160,34.91,146,151,2014
05.05.2018 22:00,2198,34.08,176,177,2022
05.05.2018 23:00,2136,31.48,204,205,1932
05.06.2018 00:00,2387,20.8,203,209,2184
05.06.2018 01:00,1945,20.86,189,193,1756
05.06.2018 02:00,1894,21.64,173,172,1721
05.06.2018 03:00,1924,15.02,158,155,1766
05.06.2018 04:00,1936,5.06,147,144,1789
05.06.2018 05:00,1912,4.36,137,136,1775
05.06.2018 06:00,1879,4.22,118,115,1761
05.06.2018 07:00,1905,4.75,89,87,1816
05.06.2018 08:00,2008,14.99,63,66,1945
05.06.2018 09:00,2129,21.1,46,57,2083
05.06.2018 10:00,2216,26.68,46,63,2170
05.06.2018 11:00,2241,25.98,57,81,2184
05.06.2018 12:00,2238,21.3,69,101,2169
05.06.2018 13:00,2192,20.85,85,123,2107
05.06.2018 14:00,2141,18.26,97,143,2044
05.06.2018 15:00,2072,15.6,111,154,1961
05.06.2018 16:00,2042,14.16,117,152,1925
05.06.2018 17:00,2067,20.83,123,144,1944
05.06.2018 18:00,2122,25.09,110,129,2012
05.06.2018 19:00,2187,30.42,98,116,2089
05.06.2018 20:00,2228,33.06,97,116,2131
05.06.2018 21:00,2241,33.53,113,131,2128
05.06.2018 22:00,2256,33.45,133,147,2123
05.06.2018 23:00,2131,30.46,154,162,1977
05.07.2018 00:00,1996,20.88,160,164,1836
05.07.2018 01:00,1890,4.76,153,155,1737
05.07.2018 02:00,1903,4.55,144,157,1759
05.07.2018 03:00,1946,4.76,141,153,1805
05.07.2018 04:00,1964,4.42,139,156,1825
05.07.2018 05:00,2060,4.06,143,162,1917
05.07.2018 06:00,2141,26.45,134,150,2007
05.07.2018 07:00,2435,34.2,113,127,2322
05.07.2018 08:00,2707,36.71,88,102,2619
05.07.2018 09:00,2763,37.43,63,83,2700
05.07.2018 10:00,2739,37.15,48,78,2691
05.07.2018 11:00,2763,36.74,45,84,2718
05.07.2018 12:00,2758,33.87,51,94,2707
05.07.2018 13:00,2726,33.22,58,110,2668
05.07.2018 14:00,2731,32.73,72,127,2659
05.07.2018 15:00,2688,28.46,82,140,2606
05.07.2018 16:00,2666,20.89,97,147,2569
05.07.2018 17:00,2572,19.01,107,146,2465
05.07.2018 18:00,2530,31.06,87,136,2443
05.07.2018 19:00,2469,33.6,80,119,2389
05.07.2018 20:00,2460,34.01,87,112,2373
05.07.2018 21:00,2384,32.2,89,116,2295
05.07.2018 22:00,2397,32.37,98,122,2299
05.07.2018 23:00,2256,14.95,99,132,2157
05.08.2018 00:00,2073,4.26,97,129,1976
05.08.2018 01:00,1932,4.11,72,74,1860
05.08.2018 02:00,1895,6.93,69,69,1826
05.08.2018 03:00,1899,6.71,69,65,1830
05.08.2018 04:00,1914,8.65,68,61,1846
05.08.2018 05:00,1955,4.96,65,60,1890
05.08.2018 06:00,2034,26.3,60,56,1974
05.08.2018 07:00,2330,33.18,57,54,2273
05.08.2018 08:00,2616,36.44,53,55,2563
05.08.2018 09:00,2753,36.69,54,60,2699
05.08.2018 10:00,2743,35.62,58,69,2685
05.08.2018 11:00,2743,34.83,66,86,2677
05.08.2018 12:00,2761,34.13,81,112,2680
05.08.2018 13:00,2731,32.49,117,139,2614
05.08.2018 14:00,2663,29.25,149,167,2514
05.08.2018 15:00,2609,20.83,158,182,2451
05.08.2018 16:00,2570,20.71,168,187,2402
05.08.2018 17:00,2507,22.16,153,192,2354
05.08.2018 18:00,2493,27.13,171,197,2322
05.08.2018 19:00,2400,32.91,184,204,2216
05.08.2018 20:00,2387,31.97,213,224,2174
05.08.2018 21:00,2402,32.85,261,272,2141
05.08.2018 22:00,2388,33.13,319,335,2069
05.08.2018 23:00,2250,24.1,390,405,1860
05.09.2018 00:00,2029,4,448,448,1581
05.09.2018 01:00,1900,1.77,494,494,1406
05.09.2018 02:00,1844,1.59,530,524,1314
05.09.2018 03:00,1813,1.65,535,528,1278
05.09.2018 04:00,1817,1.75,525,516,1292
05.09.2018 05:00,1885,1.93,506,498,1379
05.09.2018 06:00,1967,3.63,467,459,1500
05.09.2018 07:00,2320,9.5,402,401,1918
05.09.2018 08:00,2746,33.54,328,339,2418
05.09.2018 09:00,2927,35.34,286,307,2641
05.09.2018 10:00,2927,34.53,266,312,2661
05.09.2018 11:00,2918,33.76,285,343,2633
05.09.2018 12:00,2792,32.63,345,402,2447
05.09.2018 13:00,2676,32.15,422,466,2254
05.09.2018 14:00,2683,28.89,501,521,2182
05.09.2018 15:00,2573,27.1,521,548,2052
05.09.2018 16:00,2524,23.77,544,554,1980
05.09.2018 17:00,2482,9.87,548,559,1934
05.09.2018 18:00,2468,10.07,541,562,1927
05.09.2018 19:00,2424,9.31,556,572,1868
05.09.2018 20:00,2466,10.28,551,587,1915
05.09.2018 21:00,2433,10.75,576,611,1857
05.09.2018 22:00,2392,22.4,616,646,1776
05.09.2018 23:00,2270,7.19,643,681,1627
05.10.2018 00:00,2083,3.75,666,683,1417
05.10.2018 01:00,1936,2.89,636,625,1300
05.10.2018 02:00,1811,2.24,596,605,1215
05.10.2018 03:00,1822,2.34,584,586,1238
05.10.2018 04:00,1847,2.42,566,572,1281
05.10.2018 05:00,1856,2.2,540,556,1316
05.10.2018 06:00,1828,2.99,493,513,1335
05.10.2018 07:00,1947,4.19,430,448,1517
05.10.2018 08:00,2175,15.09,377,387,1798
05.10.2018 09:00,2371,26.4,322,361,2049
05.10.2018 10:00,2450,26.93,327,367,2123
05.10.2018 11:00,2418,25.71,347,381,2071
05.10.2018 12:00,2348,26.19,363,409,1985
05.10.2018 13:00,2272,23.05,408,447,1864
05.10.2018 14:00,2270,20.88,479,497,1791
05.10.2018 15:00,2192,16.92,514,527,1678
05.10.2018 16:00,2215,16.98,503,539,1712
05.10.2018 17:00,2187,19.24,522,549,1665
05.10.2018 18:00,2224,22,507,537,1717
05.10.2018 19:00,2269,27.54,478,510,1791
05.10.2018 20:00,2349,25.08,458,479,1891
05.10.2018 21:00,2344,18.96,438,446,1906
05.10.2018 22:00,2258,16.84,445,420,1813
05.10.2018 23:00,2112,6.72,400,390,1712
05.11.2018 00:00,2026,4.08,329,349,1697
05.11.2018 01:00,1956,3.08,255,264,1701
05.11.2018 02:00,1859,2.69,232,223,1627
05.11.2018 03:00,1811,2.98,197,193,1614
05.11.2018 04:00,1792,3.17,187,170,1605
05.11.2018 05:00,1809,3.62,170,152,1639
05.11.2018 06:00,1799,17.26,163,128,1636
05.11.2018 07:00,1998,31.97,118,108,1880
05.11.2018 08:00,2250,37.57,104,96,2146
05.11.2018 09:00,2366,39.91,89,89,2277
05.11.2018 10:00,2512,40.95,91,89,2421
05.11.2018 11:00,2590,41.33,87,95,2503
05.11.2018 12:00,2602,40.48,81,105,2521
05.11.2018 13:00,2618,39.29,120,116,2498
05.11.2018 14:00,2616,38.07,131,130,2485
05.11.2018 15:00,2552,37.44,120,141,2432
05.11.2018 16:00,2506,37.13,140,148,2366
05.11.2018 17:00,2434,37.01,130,152,2304
05.11.2018 18:00,2425,35.83,114,135,2311
05.11.2018 19:00,2414,33.55,99,110,2315
05.11.2018 20:00,2346,33.03,85,94,2261
05.11.2018 21:00,2277,31.64,76,87,2201
05.11.2018 22:00,2277,32.41,71,89,2206
05.11.2018 23:00,2217,31.54,86,92,2131
05.12.2018 00:00,2049,30.05,94,93,1955
05.12.2018 01:00,1882,31.84,85,93,1797
05.12.2018 02:00,1830,30.02,96,99,1734
05.12.2018 03:00,1816,28.28,93,101,1723
05.12.2018 04:00,1814,28.25,89,94,1725
05.12.2018 05:00,1787,28.04,79,84,1708
05.12.2018 06:00,1719,27.99,59,65,1660
05.12.2018 07:00,1807,29.06,42,49,1765
05.12.2018 08:00,1949,32.04,26,38,1923
05.12.2018 09:00,2089,32.99,27,40,2062
05.12.2018 10:00,2225,36.71,20,47,2205
05.12.2018 11:00,2270,33.46,23,58,2247
05.12.2018 12:00,2292,32.41,31,68,2261
05.12.2018 13:00,2279,30.31,39,76,2240
05.12.2018 14:00,2261,30.01,47,83,2214
05.12.2018 15:00,2203,28.43,52,89,2151
05.12.2018 16:00,2163,28.07,61,96,2102
05.12.2018 17:00,2153,27.69,77,105,2076
05.12.2018 18:00,2184,31.38,78,100,2106
05.12.2018 19:00,2232,34.46,80,93,2152
05.12.2018 20:00,2195,33.2,77,89,2118
05.12.2018 21:00,2152,32.98,78,88,2074
05.12.2018 22:00,2149,33.18,83,89,2066
05.12.2018 23:00,2057,32.33,88,92,1969
13.05.2018 00:00,1897,19.5,92,89,1805
13.05.2018 01:00,1869,26.68,139,137,1730
13.05.2018 02:00,1809,20.89,146,149,1663
13.05.2018 03:00,1784,17.06,154,166,1630
13.05.2018 04:00,1801,14.92,168,189,1633
13.05.2018 05:00,1756,14.88,190,214,1566
13.05.2018 06:00,1658,13.77,201,220,1457
13.05.2018 07:00,1667,14.03,197,212,1470
13.05.2018 08:00,1819,15.37,187,206,1632
13.05.2018 09:00,2036,17.74,193,218,1843
13.05.2018 10:00,2202,24.9,220,251,1982
13.05.2018 11:00,2243,28.14,254,295,1989
13.05.2018 12:00,2226,22.8,289,341,1937
13.05.2018 13:00,2182,18.4,324,382,1858
13.05.2018 14:00,2165,13.51,371,416,1794
13.05.2018 15:00,2097,10.18,398,432,1699
13.05.2018 16:00,2077,9.89,404,435,1673
13.05.2018 17:00,2065,11.02,410,435,1655
13.05.2018 18:00,2096,17.33,416,434,1680
13.05.2018 19:00,2083,23.49,424,432,1659
13.05.2018 20:00,2142,26.97,422,437,1720
13.05.2018 21:00,2206,25.13,452,464,1754
13.05.2018 22:00,2207,24.07,507,510,1700
13.05.2018 23:00,2125,24.05,548,554,1577
14.05.2018 00:00,1881,19.42,558,569,1323
14.05.2018 01:00,1755,19.78,535,550,1220
14.05.2018 02:00,1759,16.28,532,549,1227
14.05.2018 03:00,1745,14.13,535,556,1210
14.05.2018 04:00,1822,14.87,542,568,1280
14.05.2018 05:00,1906,15.62,550,571,1356
14.05.2018 06:00,1924,26.26,508,528,1416
14.05.2018 07:00,2313,37.31,441,462,1872
14.05.2018 08:00,2665,54.06,327,370,2338
14.05.2018 09:00,2864,58.01,263,317,2601
14.05.2018 10:00,2893,55.83,215,289,2678
14.05.2018 11:00,2862,50.79,199,278,2663
14.05.2018 12:00,2821,42.43,196,279,2625
14.05.2018 13:00,2742,40.97,205,282,2537
14.05.2018 14:00,2748,40.07,205,280,2543
14.05.2018 15:00,2718,39.85,192,263,2526
14.05.2018 16:00,2764,37.84,177,241,2587
14.05.2018 17:00,2691,37.42,160,220,2531
14.05.2018 18:00,2681,36.74,143,205,2538
14.05.2018 19:00,2598,41.01,125,157,2473
14.05.2018 20:00,2592,43.1,128,154,2464
14.05.2018 21:00,2506,40.87,137,159,2369
14.05.2018 22:00,2460,40.71,138,166,2322
14.05.2018 23:00,2345,37.3,162,171,2183
15.05.2018 00:00,2142,32.25,177,172,1965
15.05.2018 01:00,2005,32.36,130,122,1875
15.05.2018 02:00,1944,30.24,126,119,1818
15.05.2018 03:00,1938,28.85,127,116,1811
15.05.2018 04:00,1919,28.02,136,127,1783
15.05.2018 05:00,1934,30.01,143,146,1791
15.05.2018 06:00,2031,32.58,147,149,1884
15.05.2018 07:00,2344,41.01,144,142,2200
15.05.2018 08:00,2690,76.04,120,125,2570
15.05.2018 09:00,2820,94.81,103,118,2717
15.05.2018 10:00,2818,93.51,105,130,2713
15.05.2018 11:00,2851,86.46,122,163,2729
15.05.2018 12:00,2802,85.66,140,190,2662
15.05.2018 13:00,2673,58.29,173,214,2500
15.05.2018 14:00,2704,50.3,190,229,2514
15.05.2018 15:00,2669,47.32,186,216,2483
15.05.2018 16:00,2668,40.5,204,193,2464
15.05.2018 17:00,2635,39.91,213,171,2422
15.05.2018 18:00,2654,41.07,157,156,2497
15.05.2018 19:00,2576,47.9,141,145,2435
15.05.2018 20:00,2528,50,146,144,2382
15.05.2018 21:00,2492,49.96,144,146,2348
15.05.2018 22:00,2463,47.08,141,150,2322
15.05.2018 23:00,2387,46.08,144,157,2243
16.05.2018 00:00,2185,32.35,142,161,2043
16.05.2018 01:00,2011,33.81,99,102,1912
16.05.2018 02:00,1899,32.35,104,108,1795
16.05.2018 03:00,1844,31.93,105,111,1739
16.05.2018 04:00,1833,31.22,111,117,1722
16.05.2018 05:00,1790,31.03,116,127,1674
16.05.2018 06:00,1855,34.06,114,119,1741
16.05.2018 07:00,2148,45.95,93,97,2055
16.05.2018 08:00,2491,103.25,66,74,2425
16.05.2018 09:00,2676,117.05,47,56,2629
16.05.2018 10:00,2683,177.22,37,51,2646
16.05.2018 11:00,2708,170.99,34,55,2674
16.05.2018 12:00,2720,151.81,35,60,2685
16.05.2018 13:00,2651,137.84,40,68,2611
16.05.2018 14:00,2619,137.48,45,74,2574
16.05.2018 15:00,2578,110.96,60,77,2518
16.05.2018 16:00,2522,38.09,93,81,2429
16.05.2018 17:00,2436,36.01,114,88,2322
16.05.2018 18:00,2435,40.21,131,92,2304
16.05.2018 19:00,2409,40.36,142,101,2267
16.05.2018 20:00,2418,42.03,165,115,2253
16.05.2018 21:00,2346,42,203,131,2143
16.05.2018 22:00,2317,39.31,206,154,2111
16.05.2018 23:00,2233,32.89,238,178,1995
17.05.2018 00:00,1654,20.64,227,187,1427
17.05.2018 01:00,1893,19.93,175,159,1718
17.05.2018 02:00,1858,10.06,166,152,1692
17.05.2018 03:00,1829,5.17,152,143,1677
17.05.2018 04:00,1798,5.12,142,135,1656
17.05.2018 05:00,1817,4.89,156,147,1661
17.05.2018 06:00,1828,24.87,176,160,1652
17.05.2018 07:00,2171,36.19,172,167,1999
17.05.2018 08:00,2529,44.32,168,169,2361
17.05.2018 09:00,2635,79.96,148,167,2487
17.05.2018 10:00,2665,86.83,151,172,2514
17.05.2018 11:00,2697,91.93,157,182,2540
17.05.2018 12:00,2744,50.77,173,192,2571
17.05.2018 13:00,2692,39.94,198,205,2494
17.05.2018 14:00,2713,35.86,215,222,2498
17.05.2018 15:00,2653,34.57,200,234,2453
17.05.2018 16:00,2591,33.39,199,239,2392
17.05.2018 17:00,2427,32.89,207,243,2220
17.05.2018 18:00,2569,35.21,216,243,2353
17.05.2018 19:00,2580,36.11,238,227,2342
17.05.2018 20:00,2547,36.59,204,214,2343
17.05.2018 21:00,2539,35.7,199,216,2340
17.05.2018 22:00,2507,35.18,213,232,2294
17.05.2018 23:00,2371,34.33,241,259,2130
18.05.2018 00:00,2143,28.95,271,280,1872
18.05.2018 01:00,1986,19.98,288,299,1698
18.05.2018 02:00,1958,15.34,311,317,1647
18.05.2018 03:00,1906,6,331,330,1575
18.05.2018 04:00,1904,5.96,326,337,1578
18.05.2018 05:00,1916,4.77,329,344,1587
18.05.2018 06:00,1963,32.22,325,335,1638
18.05.2018 07:00,2314,35.1,309,318,2005
18.05.2018 08:00,2688,50.72,299,303,2389
18.05.2018 09:00,2709,48.82,275,285,2434
18.05.2018 10:00,2724,42.97,257,272,2467
18.05.2018 11:00,2771,41.8,252,262,2519
18.05.2018 12:00,2758,39.4,238,250,2520
18.05.2018 13:00,2691,38.05,225,235,2466
18.05.2018 14:00,2619,37.2,205,225,2414
18.05.2018 15:00,2579,36.49,189,209,2390
18.05.2018 16:00,2493,35.26,176,191,2317
18.05.2018 17:00,2439,36.44,174,183,2265
18.05.2018 18:00,2431,41.58,158,169,2273
18.05.2018 19:00,2391,38.1,143,150,2248
18.05.2018 20:00,2314,37.83,136,139,2178
18.05.2018 21:00,2253,36.62,141,140,2112
18.05.2018 22:00,2201,36.24,159,157,2042
18.05.2018 23:00,2079,35.15,178,184,1901
19.05.2018 00:00,1909,33.73,182,181,1727
19.05.2018 01:00,1836,37.23,169,149,1667
19.05.2018 02:00,1752,35.18,161,130,1591
19.05.2018 03:00,1680,34.14,144,119,1536
19.05.2018 04:00,1674,33.97,132,115,1542
19.05.2018 05:00,1677,33.79,126,116,1551
19.05.2018 06:00,1659,33.84,109,103,1550
19.05.2018 07:00,1726,34.87,84,82,1642
19.05.2018 08:00,1862,35.23,71,69,1791
19.05.2018 09:00,2027,36.89,71,69,1956
19.05.2018 10:00,2111,38.07,73,78,2038
19.05.2018 11:00,2162,37.64,74,85,2088
19.05.2018 12:00,2133,35.54,65,92,2068
19.05.2018 13:00,2114,34.48,69,101,2045
19.05.2018 14:00,2054,33.85,78,110,1976
19.05.2018 15:00,2003,32.6,86,118,1917
19.05.2018 16:00,1965,32.22,92,123,1873
19.05.2018 17:00,1982,32.25,108,129,1874
19.05.2018 18:00,2019,34.84,105,115,1914
19.05.2018 19:00,2033,37.41,102,96,1931
19.05.2018 20:00,2032,36.75,95,88,1937
19.05.2018 21:00,1993,35.76,90,86,1903
19.05.2018 22:00,1991,35.93,91,88,1900
19.05.2018 23:00,1967,35.66,97,96,1870
20.05.2018 00:00,1817,31.7,105,101,1712
20.05.2018 01:00,1718,32.51,109,97,1609
20.05.2018 02:00,1676,27.71,110,103,1566
20.05.2018 03:00,1633,22.7,102,97,1531
20.05.2018 04:00,1642,22.61,84,83,1558
20.05.2018 05:00,1630,18.01,68,68,1562
20.05.2018 06:00,1596,17.06,45,43,1551
20.05.2018 07:00,1631,22.7,31,24,1600
20.05.2018 08:00,1716,27.56,18,20,1698
20.05.2018 09:00,1844,31.65,12,22,1832
20.05.2018 10:00,1973,32.5,13,31,1960
20.05.2018 11:00,1999,32.94,17,43,1982
20.05.2018 12:00,2008,32.31,26,59,1982
20.05.2018 13:00,2026,30.71,40,76,1986
20.05.2018 14:00,2004,26.69,62,97,1942
20.05.2018 15:00,1961,22.89,74,109,1887
20.05.2018 16:00,1951,19.26,82,116,1869
20.05.2018 17:00,2010,20.77,107,118,1903
20.05.2018 18:00,2106,25.9,119,114,1987
20.05.2018 19:00,2117,29.66,122,113,1995
20.05.2018 20:00,2158,27.93,122,121,2036
20.05.2018 21:00,2147,25.23,129,131,2018
20.05.2018 22:00,2056,25.8,143,143,1913
20.05.2018 23:00,1995,21.59,161,159,1834
21.05.2018 00:00,1904,15.27,171,166,1733
21.05.2018 01:00,1764,3.91,166,163,1598
21.05.2018 02:00,1725,3.04,158,161,1567
21.05.2018 03:00,1751,2.97,150,152,1601
21.05.2018 04:00,1755,3.1,142,141,1613
21.05.2018 05:00,1786,3.18,129,131,1657
21.05.2018 06:00,1866,19.4,121,120,1745
21.05.2018 07:00,2195,32.94,108,109,2087
21.05.2018 08:00,2556,35.78,102,104,2454
21.05.2018 09:00,2669,35.13,96,112,2573
21.05.2018 10:00,2722,36.16,109,132,2613
21.05.2018 11:00,2757,38.05,128,159,2629
21.05.2018 12:00,2741,38.09,154,184,2587
21.05.2018 13:00,2668,36.99,179,208,2489
21.05.2018 14:00,2670,35.79,196,227,2474
21.05.2018 15:00,2638,35.39,214,232,2424
21.05.2018 16:00,2595,35.03,210,225,2385
21.05.2018 17:00,2420,33.92,233,218,2187
21.05.2018 18:00,2361,34.32,244,211,2117
21.05.2018 19:00,2356,34.61,256,208,2100
21.05.2018 20:00,2372,34.91,257,213,2115
21.05.2018 21:00,2384,33.75,231,220,2153
21.05.2018 22:00,2345,33.46,246,237,2099
21.05.2018 23:00,2208,33.38,266,256,1942
22.05.2018 00:00,2399,27.58,285,268,2114
22.05.2018 01:00,1840,32.08,323,306,1517
22.05.2018 02:00,1759,30.27,337,310,1422
22.05.2018 03:00,1707,30.05,338,303,1369
22.05.2018 04:00,1785,28.83,314,291,1471
22.05.2018 05:00,1805,31.55,279,276,1526
22.05.2018 06:00,1882,35.14,229,237,1653
22.05.2018 07:00,2224,40.18,190,185,2034
22.05.2018 08:00,2566,67.13,130,135,2436
22.05.2018 09:00,2678,84.02,96,107,2582
22.05.2018 10:00,2732,79.98,87,103,2645
22.05.2018 11:00,2742,85.01,86,108,2656
22.05.2018 12:00,2705,68.1,87,112,2618
22.05.2018 13:00,2682,67.06,82,109,2600
22.05.2018 14:00,2673,67.04,79,103,2594
22.05.2018 15:00,2636,66.59,65,90,2571
22.05.2018 16:00,2615,58.52,59,80,2556
22.05.2018 17:00,2525,58.51,58,74,2467
22.05.2018 18:00,2497,58.5,55,68,2442
22.05.2018 19:00,2480,54.77,59,62,2421
22.05.2018 20:00,2445,59.66,58,61,2387
22.05.2018 21:00,2374,39.59,61,63,2313
22.05.2018 22:00,2302,47.36,69,71,2233
22.05.2018 23:00,2198,41.94,81,82,2117
23.05.2018 00:00,1580,36.04,97,90,1483
23.05.2018 01:00,1879,37.91,114,109,1765
23.05.2018 02:00,1807,36.42,109,102,1698
23.05.2018 03:00,1785,36.04,101,92,1684
23.05.2018 04:00,1789,34.53,92,84,1697
23.05.2018 05:00,1791,35.24,93,84,1698
23.05.2018 06:00,1908,37.7,79,69,1829
23.05.2018 07:00,2217,40.61,59,51,2158
23.05.2018 08:00,2532,78.1,42,41,2490
23.05.2018 09:00,2684,101.25,31,38,2653
23.05.2018 10:00,2668,86.22,30,45,2638
23.05.2018 11:00,2806,81.84,37,57,2769
23.05.2018 12:00,2845,84.76,44,70,2801
23.05.2018 13:00,2470,84.94,63,85,2407
23.05.2018 14:00,2688,84.83,80,107,2608
23.05.2018 15:00,2637,65.25,87,125,2550
23.05.2018 16:00,2607,68.14,103,146,2504
23.05.2018 17:00,2536,64.23,121,175,2415
23.05.2018 18:00,2524,55.04,137,180,2387
23.05.2018 19:00,2507,42.87,148,167,2359
23.05.2018 20:00,2523,45.72,145,159,2378
23.05.2018 21:00,2511,44.12,159,170,2352
23.05.2018 22:00,2446,40.91,176,190,2270
23.05.2018 23:00,2405,40.06,198,217,2207
24.05.2018 00:00,2203,35.37,212,228,1991
24.05.2018 01:00,1946,37,117,115,1829
24.05.2018 02:00,1890,34.13,136,135,1754
24.05.2018 03:00,1871,33.01,153,158,1718
24.05.2018 04:00,1867,31.79,166,180,1701
24.05.2018 05:00,1810,32.34,179,198,1631
24.05.2018 06:00,1917,36.44,178,192,1739
24.05.2018 07:00,2211,40.46,158,168,2053
24.05.2018 08:00,2520,61.19,140,145,2380
24.05.2018 09:00,2665,75.98,125,133,2540
24.05.2018 10:00,2647,68.51,124,139,2523
24.05.2018 11:00,2688,69.58,138,157,2550
24.05.2018 12:00,2691,69.58,146,185,2545
24.05.2018 13:00,2667,65.08,192,222,2475
24.05.2018 14:00,2611,61.81,223,262,2388
24.05.2018 15:00,2541,58.39,222,284,2319
24.05.2018 16:00,2532,51.75,251,289,2281
24.05.2018 17:00,2458,41.64,257,282,2201
24.05.2018 18:00,2423,41.7,269,263,2154
24.05.2018 19:00,2343,42.69,267,237,2076
24.05.2018 20:00,2359,43.98,254,215,2105
